Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
AFYREN;FR0014005AC9;ALAFY;"Euronext Growth Paris";EUR;2.48;2.48;2.405;2.425;"09/08/2025 17:24";CET;6936;16837.89;2.425;09/08/2025
AG3I;FR0011908045;MLAGI;"Euronext Access Paris";EUR;0.635;0.635;0.635;0.635;"09/08/2025 16:30";CET;1;0.64;0.635;09/08/2025
AGEAS;BE0974264930;AGS;"Euronext Brussels";EUR;58.60;58.70;58.00;58.70;"09/08/2025 17:35";CET;243854;14299488.40;58.70;09/08/2025
AGEAS;BE0974264930;2AGS;"Trading After Hours";EUR;48.84;48.84;48.84;48.84;"04/07/2025 19:53";CET;1;48.84;58.60;09/08/2025
AGEAS;BE0974264930;4AGS;EuroTLX;EUR;58.95;58.95;58.95;58.95;"09/08/2025 09:10";CET;100;5895.00;58.60;09/08/2025
AGEAS;BE0974264930;1AGS;"Euronext Global Equity Market";EUR;58.85;58.85;58.55;58.55;"09/08/2025 14:34";CET;200;11740.00;58.60;09/08/2025
"AGENCE AUTO";FR0014005WE9;MLAA;"Euronext Access Paris";EUR;1.10;1.10;1.10;1.10;"09/04/2025 16:30";CET;200;220.00;1.10;09/08/2025
"AGENCE MARIT MINNE";BE0024915838;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
AGFA-GEVAERT;BE0003755692;4AGFB;EuroTLX;EUR;0.889;0.889;0.889;0.889;"05/19/2025 10:37";CET;500;444.50;0.965;09/08/2025
AGFA-GEVAERT;BE0003755692;AGFB;"Euronext Brussels";EUR;0.983;1.00;0.966;0.969;"09/08/2025 17:35";CET;141827;138894.88;0.969;09/08/2025
"AGILENT TECHNOL";US00846U1016;1A;"Euronext Global Equity Market";EUR;109.70;109.70;109.70;109.70;"09/05/2025 17:13";CET;11;1206.70;109.22;09/08/2025
"AGILENT TECHNOL";US00846U1016;2A;"Trading After Hours";EUR;102.36;102.36;102.36;102.36;"05/12/2025 18:00";CET;140;14330.40;109.22;09/08/2025
"AGILENT TECHNOL";US00846U1016;4A;EuroTLX;EUR;105.58;105.58;105.58;105.58;"09/01/2025 11:57";CET;2;211.16;109.18;09/08/2025
"Agility Capital H";VGG885761301;AGIL;"Euronext Amsterdam";USD;3.00;3.00;3.00;3.00;"09/03/2025 15:12";CET;750;2250.00;3.00;09/08/2025
AGILYX;NO0010872468;AGLX;"Oslo Børs";NOK;23.35;23.35;23.00;23.30;"09/08/2025 16:25";CET;6321;146928.45;23.30;09/08/2025
"AGP MALAGA SOCIMI";ES0105478004;MLAGP;"Euronext Access Paris";EUR;2.96;2.96;2.96;2.96;"05/16/2024 11:30";CET;61302;181453.92;2.66;09/08/2025
AGRIPOWER;FR0013452281;ALAGP;"Euronext Growth Paris";EUR;1.05;1.05;1.01;1.04;"09/08/2025 14:28";CET;3905;4061.68;1.04;09/08/2025
AGROGENERATION;FR0010641449;ALAGR;"Euronext Growth Paris";EUR;0.052;0.052;0.047;0.0496;"09/08/2025 16:50";CET;52989;2566.98;0.0496;09/08/2025
"AHOLD DEL";NL0011794037;4AD;EuroTLX;EUR;35.29;35.29;35.29;35.29;"07/18/2025 12:15";CET;250;8822.50;34.61;09/08/2025
"AHOLD DEL";NL0011794037;AD;"Euronext Amsterdam, Brussels";EUR;34.81;34.83;34.50;34.60;"09/08/2025 17:35";CET;1354049;46876981.15;34.60;09/08/2025
"AHOLD DEL";NL0011794037;1AD;"Euronext Global Equity Market";EUR;36.93;36.93;36.93;36.93;"09/03/2025 09:00";CET;135;4985.55;34.61;09/08/2025
"AHOLD DEL";NL0011794037;2AD;"Trading After Hours";EUR;33.58;33.58;33.58;33.58;"07/30/2025 18:00";CET;10;335.80;34.61;09/08/2025
"AIB GROUP PLC";IE00BF0L3536;A5G;"Euronext Dublin";EUR;7.21;7.325;7.20;7.29;"09/08/2025 21:02";IST;3230388;23552887.62;7.29;09/08/2025
"AIR FRANCE -KLM";FR001400J770;AF;"Euronext Paris, Amsterdam";EUR;13.25;13.39;13.035;13.19;"09/08/2025 17:35";CET;528777;6964983.74;13.19;09/08/2025
"AIR FRANCE-KLM";FR001400J770;4AF;EuroTLX;EUR;12.80;13.115;12.80;13.115;"09/08/2025 14:15";CET;1241;15960.72;13.20;09/08/2025
"AIR FRANCE-KLM";FR001400J770;2AF;"Trading After Hours";EUR;10.93;10.93;10.61;10.84;"07/30/2025 20:28";CET;1598;17319.84;13.19;09/08/2025
"AIR FRANCE-KLM";FR001400J770;1AF;"Euronext Global Equity Market";EUR;13.245;13.245;13.08;13.145;"09/08/2025 16:21";CET;8788;115125.07;13.19;09/08/2025
"AIR LIQUIDE";FR0000120073;AI;"Euronext Paris";EUR;175.78;177.18;174.96;176.92;"09/08/2025 17:35";CET;294054;51899825.38;176.92;09/08/2025
"AIR LIQUIDE";FR0000120073;2AI;"Trading After Hours";EUR;173.42;173.42;173.42;173.42;"06/20/2025 18:01";CET;60;10405.20;176.92;09/08/2025
"AIR PRODUCTS AND C";US0091581068;2APD;"Trading After Hours";EUR;242.30;242.30;242.30;242.30;"01/25/2024 20:21";CET;1;242.30;245.80;09/08/2025
"AIR PRODUCTS AND C";US0091581068;1APD;"Euronext Global Equity Market";EUR;253.70;253.70;253.70;253.70;"08/29/2025 12:09";CET;10;2537.00;245.80;09/08/2025
"AIR PRODUCTS AND C";US0091581068;4APD;EuroTLX;EUR;226.00;226.00;226.00;226.00;"04/07/2025 09:26";CET;1;226.00;245.80;09/08/2025
AIRBNB;US0090661010;4ABNB;EuroTLX;EUR;111.50;111.50;111.50;111.50;"09/01/2025 13:15";CET;10;1115.00;106.38;09/08/2025
AIRBNB;US0090661010;2ABNB;"Trading After Hours";EUR;115.02;115.02;115.02;115.02;"05/28/2025 19:09";CET;26;2990.52;106.40;09/08/2025
AIRBNB;US0090661010;1ABNB;"Euronext Global Equity Market";EUR;107.72;107.72;107.72;107.72;"09/04/2025 13:03";CET;43;4631.96;106.40;09/08/2025
AIRBUS;NL0000235190;2AIR;"Trading After Hours";EUR;192.44;192.44;192.44;192.44;"09/04/2025 18:18";CET;20;3848.80;187.82;09/08/2025
AIRBUS;NL0000235190;1AIR;"Euronext Global Equity Market";EUR;185.66;187.50;185.66;187.50;"09/08/2025 17:12";CET;320;59875.68;187.80;09/08/2025
AIRBUS;NL0000235190;AIR;"Euronext Paris";EUR;185.28;187.94;185.18;187.82;"09/08/2025 17:35";CET;903598;169085207.82;187.82;09/08/2025
AIRBUS;NL0000235190;4AIR;EuroTLX;EUR;186.10;186.10;186.10;186.10;"09/08/2025 09:21";CET;64;11910.40;187.86;09/08/2025
AIRTHINGS;NO0010895568;AIRX;"Oslo Børs";NOK;0.234;0.265;0.233;0.248;"09/08/2025 16:29";CET;2824071;693922.00;0.248;09/08/2025
AIRWELL;FR0014003V77;ALAIR;"Euronext Growth Paris";EUR;1.60;1.60;1.60;1.60;"09/08/2025 09:00";CET;50;80.00;1.60;09/08/2025
AIXTRON;DE000A0WMPJ6;1AIXA;"Euronext Global Equity Market";EUR;12.16;12.16;12.16;12.16;"09/05/2025 16:26";CET;860;10457.60;12.395;09/08/2025
AIXTRON;DE000A0WMPJ6;2AIXA;"Trading After Hours";EUR;15.075;15.075;15.075;15.075;"07/30/2025 18:35";CET;50;753.75;12.395;09/08/2025
AIXTRON;DE000A0WMPJ6;4AIXA;EuroTLX;EUR;12.265;12.265;12.265;12.265;"09/05/2025 16:15";CET;100;1226.50;12.385;09/08/2025
AJAX;NL0000018034;AJAX;"Euronext Amsterdam";EUR;9.56;9.56;9.50;9.52;"09/08/2025 12:21";CET;238;2267.26;9.52;09/08/2025
"AKAMAI TECHNOL";US00971T1016;1AKAM;"Euronext Global Equity Market";EUR;65.22;65.22;65.22;65.22;"09/04/2025 09:29";CET;100;6522.00;67.55;09/08/2025
"AKAMAI TECHNOL";US00971T1016;2AKAM;"Trading After Hours";EUR;74.94;74.94;74.94;74.94;"03/27/2025 18:41";CET;1;74.94;67.55;09/08/2025
"AKAMAI TECHNOL";US00971T1016;4AKAM;EuroTLX;EUR;64.51;64.51;64.51;64.51;"06/02/2025 16:06";CET;13;838.63;67.56;09/08/2025
